time	tide_event_time
2017-10-19 23:40:30	-57.26014990131824
2017-10-20 20:40:00	-3.192652590556545
2017-10-21 20:50:00	-3.395844805973785
2017-10-22 17:11:30	39.09289659510334
2017-10-23 17:46:15	41.262451006568114
2017-10-24 18:10:30	43.33964601081098
2017-10-25 18:38:30	43.464998566430175
2017-10-26 19:21:45	37.29851086985466
2017-10-27 11:01:45	-25.21912855154292
2017-10-27 23:00:15	-19.739052691809857
2017-10-28 20:33:00	26.279242915650496
2017-10-29 11:32:45	-35.13907167044022
2017-10-29 22:47:30	-7.29132330070911
2017-10-30 21:18:30	14.184172478853817
2017-10-31 10:34:30	-26.7428263287102
2017-11-01 10:17:00	-16.153584672772375
2017-11-01 22:20:15	-24.085722102209616
2017-11-02 18:41:45	-5.212368654809764
2017-11-03 09:31:30	-0.6251126844094207
2017-11-03 21:24:45	-62.68356587358659
2017-11-04 18:14:30	29.46289431956643
2017-11-05 17:20:30	68.30741115517644
2017-11-06 16:58:45	81.35368156626359
2017-11-07 18:40:00	69.34332131999797
2017-11-08 18:10:45	68.37359879505979
2017-11-09 03:56:30	-89.59893811913042
2017-11-09 19:13:45	47.55129148787073
2017-11-10 19:24:00	29.006493777879484
2017-11-11 05:06:00	-55.11100993788508
2017-11-11 19:37:45	10.691282275645758
2017-11-12 06:53:30	-54.20298615990068
2017-11-12 20:29:15	-15.03703166611183
2017-11-13 19:32:30	-1.1336584587922576
2017-11-14 08:17:30	-22.192305339375938
2017-11-14 20:26:15	-24.27232143232796
2017-11-15 10:37:00	-18.77486855658023
2017-11-16 12:55:45	8.746856348610613
2017-11-17 01:22:45	-65.91344474724549
2017-11-17 19:14:30	10.602593878825493
2017-11-18 16:48:00	42.5150951568815
2017-11-19 16:22:00	49.277996093889016
2017-11-20 16:55:15	50.9969071179287
2017-11-21 17:15:00	52.43025154008642
2017-11-22 18:07:45	43.81007964415806
2017-11-23 18:08:45	48.64896138848154
2017-11-24 18:35:30	45.538858173804655
2017-11-25 18:51:30	45.640770013988444
2017-11-26 19:16:15	39.548133911385044
2017-11-27 13:14:15	12.502525555429184
2017-11-28 17:52:45	31.203910301333913
2017-11-29 10:32:00	4.917001746406533
2017-11-29 20:22:15	-14.222376938585457
2017-11-30 17:12:15	5.585803495193635
2017-12-01 13:41:15	54.55642353712113
2017-12-02 15:18:30	70.71765199831952
2017-12-03 15:14:00	89.31848359982172
2017-12-04 15:44:30	96.8859208031285
2017-12-05 19:22:15	51.180926176039
2017-12-06 17:50:30	81.47942194841652
2017-12-07 02:00:00	-111.58961700343085
2017-12-07 19:09:00	57.42458826672365
2017-12-08 18:10:30	39.32708188355186
2017-12-09 03:39:30	-68.99938613480816
2017-12-09 19:47:15	5.658848940724172
2017-12-10 07:29:15	-59.56419929503569
2017-12-10 20:15:00	-21.176227746588093
2017-12-11 19:24:45	-20.57056455285257
2017-12-12 09:24:45	-25.640563085113122
2017-12-12 19:22:15	-19.00091586280557
2017-12-13 13:22:30	31.04824683630995
2017-12-14 11:43:15	13.230156416733829
2017-12-14 23:19:45	-86.74613029597477
2017-12-15 18:16:00	22.144292293484618
2017-12-16 14:55:30	47.410547601247366
2017-12-17 16:15:00	50.054387977900596
2017-12-18 15:54:15	57.01491770236924
2017-12-19 16:25:45	57.88770656368579
2017-12-20 17:07:00	53.59942649223587
2017-12-21 17:17:00	53.5197101680893
2017-12-21 19:29:00	18.362848794332724
2017-12-22 17:38:15	50.87439684271791
2017-12-23 17:39:00	53.88740688361129
2017-12-24 19:33:30	19.033675030052155
2017-12-25 18:21:45	40.4030433747534
2017-12-26 10:02:30	-4.477139605880528
2017-12-26 22:22:15	-28.946165104145965
2017-12-27 17:51:15	10.61807195730007
2017-12-28 12:29:45	29.73647639231291
2017-12-29 13:49:45	44.97791826656032
2017-12-30 13:52:30	69.82867413537062
2017-12-31 14:29:15	87.64455667343832
2018-01-01 15:08:45	98.9628482485235
2018-01-01 22:55:00	-125.81325192007509
2018-01-02 18:09:15	69.67711428794534
2018-01-03 17:03:00	93.24426686283462
2018-01-04 01:41:00	-128.486974550991
2018-01-04 20:11:15	48.81980166691648
2018-01-05 17:51:30	50.263617608488595
2018-01-06 02:37:00	-86.55111114199721
2018-01-06 18:30:15	21.09557515333894
2018-01-07 17:19:15	5.423624767903637
2018-01-08 05:05:00	-39.6058430205121
2018-01-08 19:19:45	-29.123857628484956
2018-01-09 17:32:15	3.9218770900312463
2018-01-10 09:12:45	-1.5951659002660743
2018-01-10 19:48:00	-44.22355728203854
2018-01-11 16:57:15	32.37895830000572
2018-01-12 12:02:45	26.91119760324093
2018-01-12 22:02:15	-79.42901748499864
2018-01-13 19:01:45	1.481238236227994
2018-01-14 14:32:15	46.52460201495623
2018-01-15 16:16:15	48.86213878340578
2018-01-16 16:19:30	52.538143365556614
2018-01-17 16:21:30	54.32411876201376
2018-01-18 16:54:00	50.79563306486683
2018-01-19 17:23:00	45.220581113785826
2018-01-20 16:32:45	51.67741326519597
2018-01-21 17:57:45	35.68385407141322
2018-01-22 17:18:30	38.56909262989493
2018-01-23 10:14:00	-2.1569345596965683
2018-01-23 22:02:00	-29.265108632715986
2018-01-24 18:47:45	2.6619557283189987
2018-01-25 12:02:15	15.268065629005994
2018-01-26 11:44:00	39.513637173948354
2018-01-27 12:32:15	56.389864591797355
2018-01-28 13:08:00	73.20685223955833
2018-01-29 14:58:15	80.02660336133967
2018-01-30 15:25:30	90.52584385477857
2018-01-31 16:04:30	90.07426918964853
2018-02-01 18:56:45	65.87102647284777
2018-02-02 16:14:30	47.38818168302083
2018-02-03 00:37:30	-76.45242615994287
2018-02-03 22:44:30	1.3886198288994198
2018-02-04 14:14:45	6.088323284313241
2018-02-05 01:38:00	-24.72939402138106
2018-02-05 15:27:30	-1.089675163396279
2018-02-06 15:59:45	0.5101428789710767
2018-02-07 09:05:30	8.300728400731975
2018-02-07 19:34:00	-49.4682625292933
2018-02-08 17:52:30	-9.383715124912616
2018-02-09 11:24:45	18.526910870379744
2018-02-09 20:53:30	-64.74677314602744
2018-02-10 11:41:45	23.09841266473392
2018-02-11 12:54:00	28.62358596531816
2018-02-12 16:04:45	38.35915592518412
2018-02-13 15:13:45	41.79010960230535
2018-02-14 16:47:15	43.45940028078188
2018-02-15 16:42:15	44.085235663557334
2018-02-16 16:51:30	41.35011486312886
2018-02-17 16:55:30	36.72309145038876
2018-02-18 14:35:15	26.933510970234607
2018-02-19 14:54:30	17.513163481839605
2018-02-20 10:37:00	-7.59973441394559
2018-02-21 01:28:00	-17.01463306693293
2018-02-22 07:07:30	43.400786980447265
2018-02-22 21:14:45	-32.515665494707974
2018-02-23 10:54:15	24.455724049186827
2018-02-24 10:33:15	48.20703939033109
2018-02-25 12:14:15	48.99708509288331
2018-02-25 23:57:45	-68.90744482937107
2018-02-26 15:30:00	38.543212341973046
2018-02-27 14:00:30	64.75733783556635
2018-02-28 16:02:00	70.64121593168166
2018-03-01 14:19:30	42.66836842604812
2018-03-01 23:07:45	-84.63948316137252
2018-03-02 20:11:15	31.392520021670407
2018-03-03 10:59:30	-3.0289844684892637
2018-03-03 22:38:15	-11.065524103849082
2018-03-04 13:32:30	-26.043726990462506
2018-03-05 01:33:30	-28.034435159816596
2018-03-06 03:13:30	-4.230112881658983
2018-03-06 15:22:45	-29.227390043961876
2018-03-07 10:42:30	13.778688229497844
2018-03-08 08:05:30	20.870982076916338
2018-03-08 18:57:45	-47.350271105514075
2018-03-09 09:52:45	12.868141502369959
2018-03-10 09:58:30	16.55834174592999
2018-03-10 20:00:15	-49.48401946481117
2018-03-11 10:54:00	14.036782285775395
2018-03-12 00:47:30	-52.030651221828236
2018-03-12 19:53:45	-26.216509397294
2018-03-13 12:09:45	17.139376853467926
2018-03-14 16:11:00	28.536936397324418
2018-03-15 16:12:00	30.242941129538632
2018-03-16 13:51:45	17.540022204126863
2018-03-17 17:42:45	28.03742127598847
2018-03-18 10:11:45	-8.019231068241995
2018-03-18 22:12:45	-12.020888352008473
2018-03-19 12:23:00	-25.379730050147725
2018-03-20 08:41:45	-1.684031144407806
2018-03-21 06:35:45	36.69612098769767
2018-03-22 08:15:15	32.08182172275248
2018-03-23 07:40:30	55.328817437698454
2018-03-24 08:15:00	57.8611208180569
2018-03-25 09:40:00	46.31575251835747
2018-03-26 10:12:30	40.596805255907356
2018-03-26 19:30:45	-65.30377585805405
2018-03-27 10:56:00	29.10441074114345
2018-03-27 21:00:00	-78.55612238367317
2018-03-28 18:36:00	0.9187121150947386
2018-03-29 09:16:45	4.77817351075065
2018-03-29 20:24:30	-20.559177865480756
2018-03-30 10:47:15	-24.03712854712677
2018-03-30 22:36:45	-44.21616498782112
2018-03-31 22:04:45	-6.580719808946409
2018-04-01 10:22:15	-24.09091470404718
2018-04-02 00:02:30	-8.609006798952471
2018-04-02 14:35:30	-54.143872912847804
2018-04-03 09:25:15	6.4772814535680885
2018-04-04 07:43:30	24.813853280087727
2018-04-05 06:40:15	34.994383359957496
2018-04-06 07:02:30	37.93509661325764
2018-04-07 08:09:15	27.64550480643694
2018-04-07 20:14:15	-56.56087662757769
2018-04-08 10:11:45	1.4579044089513764
2018-04-08 22:18:45	-57.81398388717983
2018-04-09 11:19:00	-6.106825675203637
2018-04-10 09:58:15	13.76398202900754
2018-04-10 22:32:45	-57.926344367770255
2018-04-11 13:38:15	-3.0908020936860363
2018-04-12 12:11:45	-3.022302385182396
2018-04-12 23:04:15	-41.24706856700019
2018-04-13 21:32:45	-20.400002336676987
2018-04-14 12:29:15	-14.894889852042587
2018-04-15 08:29:45	-12.598916309720307
2018-04-15 23:34:15	-3.6920242628305475
2018-04-17 07:11:45	13.625745763339667
2018-04-18 06:47:15	38.03167821974233
2018-04-19 05:56:15	65.62415355652904
2018-04-20 06:22:00	70.45447412886791
2018-04-21 07:47:30	56.906107671119855
2018-04-22 07:36:45	56.859683549689535
2018-04-23 08:25:30	38.814905482262176
2018-04-23 22:51:30	-44.17788178866455
2018-04-24 17:16:00	-20.708481230357403
2018-04-25 08:20:00	10.95881366407746
2018-04-25 19:23:00	-35.50837737908722
2018-04-26 08:58:00	-11.4995834318673
2018-04-26 21:29:15	-45.58529343276064
2018-04-27 21:05:30	-15.148500482738529
2018-04-28 08:46:15	-18.497622135013533
2018-04-28 22:58:15	-12.241660924691637
2018-04-30 05:29:00	40.05931816696043
2018-05-01 06:47:30	31.711317108148613
2018-05-02 05:06:45	45.84133373307531
2018-05-03 05:22:00	49.484688958485975
2018-05-04 06:07:15	46.64856157125135
2018-05-05 06:23:45	47.901236093166915
2018-05-06 06:50:00	45.48520392989236
2018-05-07 07:14:15	43.07409170964882
2018-05-07 21:01:15	-50.072900154631064
2018-05-08 08:45:30	14.83889738087176
2018-05-09 08:34:45	21.92306619394278
2018-05-10 08:09:45	26.94104101540507
2018-05-10 23:04:45	-23.387159244943962
2018-05-11 14:53:00	-12.513424341640167
2018-05-12 07:06:45	7.5555585499145925
2018-05-12 23:10:30	6.372379746412431
2018-05-14 04:08:00	37.141301677915095
2018-05-15 02:36:30	60.37959721541616
2018-05-16 04:43:30	70.09374959658682
2018-05-17 04:09:45	86.63738892147268
2018-05-18 05:42:00	82.97407428838345
2018-05-18 13:57:30	-105.49663469955108
2018-05-19 07:41:45	56.83353869086949
2018-05-20 07:09:15	59.44793116586441
2018-05-20 16:15:00	-86.12578436345594
2018-05-21 07:39:45	39.2321179071784
2018-05-22 06:46:15	28.87862158947754
2018-05-22 18:27:45	-61.293083367031144
2018-05-23 08:13:00	-6.0058264593755695
2018-05-24 06:46:00	10.331492690911723
2018-05-24 19:22:15	-19.524089910263452
2018-05-25 08:33:15	-34.30174010813869
2018-05-26 12:34:00	-63.745333496363074
2018-05-27 06:30:30	21.936395669935237
2018-05-27 23:53:00	21.42039332190458
2018-05-28 12:14:45	-89.09492122317307
2018-05-29 05:47:45	38.405924164576234
2018-05-30 04:44:00	50.41375881772624
2018-05-31 04:48:30	54.12537551592893
2018-06-01 05:17:30	53.166824285186344
2018-06-02 05:58:00	46.737056447532154
2018-06-03 06:29:45	40.0115137632606
2018-06-04 06:09:00	48.58127955838994
2018-06-05 06:37:15	42.82845167381829
2018-06-06 07:59:45	16.559884868548753
2018-06-07 00:24:30	4.99668403111905
2018-06-07 15:59:30	-16.022307828435558
2018-06-09 07:15:15	3.3970228433359964
2018-06-10 02:01:30	26.173265818636864
2018-06-11 04:09:15	23.3402008969599
2018-06-12 03:41:00	52.99332206568529
2018-06-13 02:53:30	85.12124427341338
2018-06-14 03:19:15	96.92564343988155
2018-06-14 13:13:15	-116.06020376810913
2018-06-15 06:32:45	64.04526337186519
2018-06-16 05:33:15	88.89588726430557
2018-06-16 14:58:15	-115.30061296866148
2018-06-17 08:15:45	49.21977588962069
2018-06-18 06:56:15	48.817343411420175
2018-06-18 16:39:00	-88.52508574438865
2018-06-19 07:19:00	20.246340078218232
2018-06-20 05:38:15	12.941005851010779
2018-06-20 18:03:00	-45.1935788268708
2018-06-21 06:58:15	-17.774619897887963
2018-06-22 05:36:15	14.382956421248272
2018-06-22 21:44:30	-7.151573968118558
2018-06-23 08:11:45	-47.47650741643066
2018-06-24 06:32:45	5.572106674234735
2018-06-25 00:49:00	33.10114625580727
2018-06-26 04:16:30	46.36733283504053
2018-07-17 14:33:45	-63.78506447781576
2018-07-23 01:38:30	38.67731040676753
2018-08-13 05:28:45	68.72074458773444
2018-08-14 05:52:45	42.3382786426198
2018-08-14 17:45:45	-24.413780911929226
2018-09-02 21:45:30	30.29545389230819
2018-09-03 22:10:30	45.36399720972853
2018-09-04 08:49:00	-58.30630208146494
2018-09-09 01:09:30	34.48247485462366
2018-09-10 22:46:15	-14.139992296785556
2018-09-11 22:41:15	-8.893665777162852
2018-09-14 23:14:30	11.512921940642432
2018-09-17 21:45:30	16.419122174594246
2018-09-19 00:03:00	8.303452689098116
2018-09-19 23:57:15	9.32538118759029
2018-09-20 09:19:30	-62.70769274554156
2018-09-21 01:03:00	12.26447027817963
2018-09-21 23:40:30	13.876315248472402
2018-09-22 11:45:30	-66.90149186151866
2018-09-23 06:32:00	20.690778568520297
2018-09-23 23:20:30	6.78446809420963
2018-09-25 02:19:45	5.965859768791819
2018-09-25 22:07:30	-8.923048334580153
2018-09-26 21:30:15	-14.27440505827486
2018-09-27 13:54:30	10.913971307149696
2018-09-29 19:44:30	30.898324240065143
2018-09-30 19:39:45	50.317998436819366
2018-10-01 19:42:00	63.41752232374517
2018-10-02 21:26:00	46.04499109214717
2018-10-03 22:07:00	42.38958864981418
2018-10-04 07:14:30	-65.70699072742069
2018-10-05 22:56:30	19.406770070069832
2018-10-06 08:10:00	-56.40929626271698
2018-10-06 22:24:45	-5.098027923047699
2018-10-07 11:14:45	-71.14922188162308
2018-10-08 07:54:30	4.825292898975861
2018-10-08 20:58:00	-14.349659657118826
2018-10-09 09:58:45	-14.403969880212491
2018-10-09 22:28:30	-44.21025439010579
2018-10-10 13:25:30	-9.518833671304565
2018-10-11 13:46:00	13.115920846568068
2018-10-12 01:05:30	-66.66379985082476
2018-10-12 19:52:00	27.568438537280958
2018-10-13 18:25:45	39.829255106793745
2018-10-14 18:55:45	38.49269370755124
2018-10-15 19:44:45	30.481541146004826
2018-10-16 10:41:15	-33.69158944142725
2018-10-17 00:00:15	-6.983712230024273
2018-10-17 20:41:15	21.836978470551475
2018-10-18 08:29:45	-54.890042009916506
2018-10-18 22:00:00	2.576283545646305
2018-10-19 21:41:30	8.55790010365899
2018-10-20 09:21:30	-41.80187884650602
2018-10-21 00:17:30	-12.45119462683633
2018-10-21 21:14:30	3.850955087757396
2018-10-22 10:41:15	-24.195217843073006
2018-10-23 09:46:30	-5.509830154947228
2018-10-23 21:30:00	-26.628304723905494
2018-10-24 19:17:30	-2.728450158175688
2018-10-25 14:04:15	38.068156557698195
2018-10-26 18:40:15	28.927730482137466
2018-10-27 16:51:15	72.76430203519323
2018-10-28 18:10:15	70.65759320288512
2018-10-29 18:59:45	66.24867796544324
2018-10-30 19:30:00	60.17057348358442
2018-10-31 19:59:45	47.639486959450174
2018-11-01 06:54:15	-68.73253095951416
2018-11-01 20:48:30	25.52193797631439
2018-11-02 20:57:00	5.362085955953688
2018-11-03 07:46:15	-51.83894403047472
2018-11-03 20:37:30	-10.854683622198232
2018-11-04 09:32:15	-48.80462325874812
2018-11-05 08:46:45	-18.81055804097679
2018-11-05 20:10:00	-20.0364073475245
2018-11-06 09:57:15	-7.574167524149568
2018-11-06 22:27:00	-72.45423824346364
2018-11-07 19:31:45	9.920957889848085
2018-11-08 20:06:15	4.162486036884891
2018-11-09 11:27:45	45.31068843117583
2018-11-10 17:29:30	52.56516643525401
2018-11-11 17:54:15	50.53523736895058
2018-11-12 19:37:15	25.20614581331107
2018-11-13 18:52:00	39.36001840543619
2018-11-14 19:14:15	34.3574022588378
2018-11-15 08:17:30	-52.069319313780724
2018-11-15 20:10:00	16.092757722863364
2018-11-16 20:10:00	17.157799474844733
2018-11-17 09:30:45	-36.975293413255066
2018-11-17 22:49:00	-26.284620495985234
2018-11-18 19:37:30	16.425337055020613
2018-11-19 10:47:45	-7.596952605589063
2018-11-20 16:23:00	23.247613571255492
2018-11-21 13:05:15	37.69691424651556
2018-11-22 16:21:00	47.292432639053516
2018-11-23 15:30:15	75.96055098020588
2018-11-24 16:00:00	88.29389511752109
2018-11-25 17:22:30	85.18093397191852
2018-11-26 18:41:15	70.36519569004749
2018-11-27 18:40:30	69.1848093903512
2018-11-28 04:44:15	-85.66635241490876
2018-11-28 19:31:15	47.28673518080376
2018-11-29 19:13:00	30.865443399162356
2018-11-30 06:30:00	-64.90881718672016
2018-11-30 20:15:15	-1.7081893525460017
2018-12-01 18:41:30	4.502218206644391
2018-12-02 08:04:15	-32.86610546053608
2018-12-02 19:37:15	-23.698738986455282
2018-12-03 10:21:30	-13.509421487776827
2018-12-04 13:38:00	35.37021359966321
2018-12-05 17:52:45	34.13753761462508
2018-12-06 16:05:45	56.351625116789435
2018-12-07 16:04:30	59.972964741689594
2018-12-08 16:30:30	61.385284544489714
2018-12-09 03:03:15	-85.15886165399897
2018-12-09 18:24:00	42.82331469875869
2018-12-10 17:24:45	56.10307582209091
2018-12-11 17:57:45	48.10239530371504
2018-12-12 18:10:45	43.90056545156515
2018-12-13 18:23:45	39.944024160392416
2018-12-14 18:41:30	34.13221550111997
2018-12-15 10:12:15	-20.22369427573189
2018-12-15 21:57:15	-28.687342503524892
2018-12-16 19:09:15	17.79365201746083
2018-12-17 10:49:30	3.695239636197683
2018-12-18 16:22:15	16.701203272000154
2018-12-19 11:36:00	44.75091544754195
2018-12-19 21:46:00	-60.52240454800377
2018-12-20 15:08:00	51.54554547451342
2018-12-21 15:02:00	77.50340285277892
2018-12-22 14:59:30	97.0622746955053
2018-12-23 15:59:15	101.90940216343722
2018-12-24 18:47:15	66.26036683011264
2018-12-25 19:41:45	56.13165508171043
2018-12-26 17:27:30	65.0655130176178
2018-12-27 07:44:00	-30.763020182646773
2018-12-28 00:35:00	-22.341677267014916
2018-12-28 17:36:15	15.049301215001526
2018-12-29 10:19:15	5.691241728612038
2018-12-30 11:30:00	22.26350067567056
2018-12-31 16:48:30	29.00266137973665
2019-01-01 11:14:45	19.507954774444734
2019-01-01 19:02:00	-20.431683922262156
2019-01-02 14:58:45	53.0137265144901
2019-01-03 15:51:30	53.72321505214755
2019-01-04 15:28:15	56.897618213095136
2019-01-05 17:01:15	53.07537299804955
2019-01-06 16:01:00	61.39076816817985
2019-01-07 01:47:45	-94.00895606466281
2019-01-07 17:58:15	47.73951391713812
2019-01-08 17:31:00	49.55350367003744
2019-01-09 17:29:15	45.61719521724782
2019-01-10 17:46:15	38.394800358487466
2019-01-11 17:54:00	34.08154054169717
2019-01-12 18:03:30	30.163989940134872
2019-01-13 09:44:15	-7.743648288680817
2019-01-13 20:53:30	-20.624489867851892
2019-01-14 18:57:45	6.061123144574335
2019-01-15 10:30:30	22.399849154071966
2019-01-16 12:37:30	30.415976195343262
2019-01-17 13:07:00	50.711393673460115
2019-01-18 14:15:00	64.94576409772361
2019-01-19 14:44:45	85.11743008519446
2019-01-20 15:13:00	98.68987249101528
2019-01-21 15:32:45	101.13493018926935
2019-01-22 01:14:15	-126.08654187110015
2019-01-22 19:25:45	55.10048969681591
2019-01-23 17:28:00	74.33830278735267
2019-01-24 01:49:15	-102.18314673283307
2019-01-24 21:49:00	20.61671256066814
2019-01-25 15:21:00	7.0082606656009965
2019-01-26 02:15:00	-39.23855525540349
2019-01-26 17:26:30	-16.69766767831844
2019-01-27 15:52:00	3.982533946761931
2019-01-28 09:37:15	12.92102710526326
2019-01-28 19:16:45	-54.850934324562296
2019-01-29 17:06:30	8.064550772689993
2019-01-30 10:36:30	26.00294022267546
2019-01-30 21:03:15	-79.93249619937194
2019-01-31 18:26:45	6.554060265025546
2019-02-01 12:46:30	39.12293745825355
2019-02-02 16:14:00	49.037497786088544
2019-02-03 16:35:00	50.78699578946446
2019-02-04 16:42:00	51.35316819307376
2019-02-05 17:01:15	48.179272419313655
2019-02-06 17:10:15	41.72636104643097
2019-02-07 17:38:45	31.941864451690694
2019-02-08 17:46:15	23.46056008903673
2019-02-09 13:12:30	23.849316796127425
2019-02-10 14:23:30	19.364874004360438
2019-02-11 09:20:00	2.784653991712846
2019-02-11 21:17:30	-31.29276911224659
2019-02-12 11:14:15	0.27079485401008685
2019-02-13 09:50:45	37.92514993087619
2019-02-13 21:04:45	-41.17229980416569
2019-02-14 11:30:15	39.433721702134605
2019-02-15 12:07:15	56.895722378030136
2019-02-16 13:41:15	63.772374577221214
2019-02-17 14:45:30	75.95990075019236
2019-02-18 15:06:00	86.50452083628967
2019-02-19 16:35:45	85.97705605882933
