time	tide_event_time
2018-04-10 09:58:15	13.76398202900754
2018-04-10 22:32:45	-57.926344367770255
2018-04-11 13:38:15	-3.090802093686024
2018-04-12 10:54:30	4.287882038336632
2018-04-12 23:04:15	-41.24706856700019
2018-04-13 21:32:45	-20.40000233667699
2018-04-14 13:26:45	-8.966224184931205
2018-04-15 10:46:45	-33.55410340525668
2018-04-15 22:20:00	-4.513612766174106
2018-04-17 07:11:45	13.625745763339669
2018-04-18 06:47:15	38.03167821974234
2018-04-19 05:56:15	65.62415355652904
2018-04-20 06:22:00	70.45447412886791
2018-04-21 07:47:30	56.906107671119855
2018-04-22 07:36:45	56.859683549689535
2018-04-23 08:25:30	38.814905482262176
2018-04-23 22:51:30	-44.17788178866454
2018-04-24 17:16:00	-20.708481230357407
2018-04-25 08:20:00	10.958813664077459
2018-04-25 19:23:00	-35.50837737908722
2018-04-26 08:58:00	-11.4995834318673
2018-04-26 23:31:45	-46.030289421065135
2018-04-27 21:05:30	-15.148500482738525
2018-04-28 08:46:15	-18.49762213501353
2018-04-28 22:58:15	-12.241660924691637
2018-04-30 05:29:00	40.05931816696043
2018-05-01 06:47:30	31.711317108148613
2018-05-02 05:06:45	45.8413337330753
2018-05-03 05:22:00	49.484688958485975
2018-05-04 06:07:15	46.64856157125135
2018-05-05 06:23:45	47.90123609316692
2018-05-06 04:54:45	77.09290248545888
2018-05-07 07:14:15	43.07409170964881
2018-05-07 21:01:15	-50.072900154631064
2018-05-08 08:45:30	14.838897380871764
2018-05-09 08:34:45	21.923066193942784
2018-05-10 09:09:00	9.959451139777235
2018-05-10 23:04:45	-23.387159244943962
2018-05-11 14:53:00	-12.513424341640158
2018-05-12 07:06:45	7.555558549914594
2018-05-12 23:10:30	6.372379746412424
2018-05-14 04:08:00	37.141301677915095
2018-05-15 02:36:30	60.37959721541615
2018-05-16 04:43:30	70.09374959658682
2018-05-17 04:09:45	86.63738892147268
2018-05-18 05:42:00	82.97407428838346
2018-05-18 14:47:15	-102.87641426282674
2018-05-19 07:41:45	56.83353869086949
2018-05-20 07:09:15	59.44793116586441
2018-05-20 16:15:00	-86.12578436345594
2018-05-21 07:39:45	39.23211790717839
2018-05-22 06:46:15	28.87862158947754
2018-05-22 18:27:45	-61.293083367031144
2018-05-23 08:13:00	-6.0058264593755695
2018-05-24 06:46:00	10.33149269091172
2018-05-24 20:16:15	-30.526525529716803
2018-05-25 08:33:15	-34.301740108138695
2018-05-26 12:34:00	-63.745333496363074
2018-05-27 06:30:30	21.936395669935234
2018-05-27 23:53:00	21.42039332190458
2018-05-28 12:14:45	-89.09492122317307
2018-05-29 05:47:45	38.40592416457624
2018-05-30 04:44:00	50.41375881772624
2018-05-31 04:48:30	54.12537551592893
2018-06-01 05:17:30	53.166824285186344
2018-06-02 05:58:00	46.73705644753216
2018-06-03 06:29:45	40.0115137632606
2018-06-04 06:09:00	48.58127955838994
2018-06-05 06:37:15	42.82845167381829
2018-06-06 06:43:45	42.8388703493054
2018-06-07 00:24:30	4.996684031119034
2018-06-07 14:26:45	-27.609615512258078
2018-06-09 07:15:15	3.397022843335995
2018-06-10 02:01:30	26.173265818636864
2018-06-11 04:09:15	23.3402008969599
2018-06-12 03:41:00	52.99332206568529
2018-06-13 02:53:30	85.12124427341338
2018-06-14 03:19:15	96.92564343988155
2018-06-14 13:13:15	-116.06020376810913
2018-06-15 06:32:45	64.04526337186518
2018-06-16 05:33:15	88.89588726430559
2018-06-16 14:58:15	-115.30061296866148
2018-06-17 08:15:45	49.2197758896207
2018-06-18 06:56:15	48.817343411420175
2018-06-18 18:19:45	-73.39001467272247
2018-06-19 05:35:00	28.160139128617086
2018-06-20 05:38:15	12.941005851010779
2018-06-20 18:03:00	-45.1935788268708
2018-06-21 06:58:15	-17.774619897887963
2018-06-22 05:36:15	14.382956421248275
2018-06-22 23:59:45	17.025678802434545
2018-06-23 08:11:45	-47.47650741643066
2018-06-24 06:32:45	5.572106674234738
2018-06-25 00:49:00	33.10114625580727
2018-06-26 04:16:30	46.36733283504053
2018-07-17 14:33:45	-63.78506447781576
2018-07-23 01:38:30	38.67731040676753
2018-08-13 05:28:45	68.72074458773444
2018-08-14 08:15:45	42.79734746396658
2018-08-14 16:37:00	-48.8991842945525
2018-09-02 21:45:30	30.29545389230819
2018-09-03 20:18:15	67.29562981810307
2018-09-04 08:49:00	-58.30630208146494
2018-09-09 01:09:30	34.48247485462366
2018-09-10 22:46:15	-14.139992296785554
2018-09-11 22:41:15	-8.893665777162852
2018-09-14 23:14:30	11.512921940642423
2018-09-17 21:45:30	16.419122174594243
2018-09-19 00:03:00	8.30345268909812
2018-09-19 23:57:15	9.32538118759029
2018-09-20 09:19:30	-62.70769274554156
2018-09-21 01:03:00	12.264470278179633
2018-09-21 23:40:30	13.876315248472396
2018-09-22 11:45:30	-66.90149186151866
2018-09-23 06:32:00	20.69077856852031
2018-09-23 23:20:30	6.784468094209633
2018-09-25 02:19:45	5.965859768791809
2018-09-25 22:07:30	-8.92304833458016
2018-09-26 21:30:15	-14.27440505827486
2018-09-27 13:54:30	10.913971307149687
2018-09-29 19:44:30	30.89832424006514
2018-09-30 19:39:30	50.317998436819366
2018-10-01 19:42:00	63.41752232374518
2018-10-02 21:26:00	46.04499109214716
2018-10-03 22:07:00	42.38958864981418
2018-10-04 07:14:30	-65.70699072742069
2018-10-05 22:56:30	19.406770070069832
2018-10-06 08:10:00	-56.40929626271698
2018-10-06 22:24:45	-5.098027923047694
2018-10-07 10:35:30	-71.3919292193217
2018-10-08 07:54:30	4.825292898975865
2018-10-08 20:58:00	-14.349659657118824
2018-10-09 09:15:15	-0.0761043645726614
2018-10-09 22:28:30	-44.2102543901058
2018-10-10 13:25:30	-9.518833671304563
2018-10-11 13:46:00	13.115920846568066
2018-10-12 01:05:30	-66.66379985082476
2018-10-12 19:52:00	27.568438537280954
2018-10-13 18:25:45	39.82925510679375
2018-10-14 18:55:45	38.49269370755123
2018-10-15 19:44:45	30.48154114600482
2018-10-16 10:41:15	-33.69158944142725
2018-10-17 00:00:15	-6.983712230024267
2018-10-17 20:41:15	21.836978470551475
2018-10-18 08:29:45	-54.890042009916506
2018-10-18 22:00:00	2.5762835456463096
2018-10-19 21:41:30	8.557900103658989
2018-10-20 09:21:30	-41.80187884650602
2018-10-21 00:17:30	-12.451194626836335
2018-10-21 21:14:30	3.850955087757396
2018-10-22 10:41:15	-24.195217843073006
2018-10-23 09:46:30	-5.509830154947228
2018-10-23 21:30:00	-26.628304723905483
2018-10-24 19:17:30	-2.7284501581756833
2018-10-25 14:04:15	38.06815655769818
2018-10-26 18:40:15	28.927730482137477
2018-10-27 16:51:15	72.76430203519323
2018-10-28 18:10:15	70.65759320288512
2018-10-29 18:59:45	66.24867796544324
2018-10-30 19:30:00	60.17057348358442
2018-10-31 19:59:45	47.63948695945016
2018-11-01 06:54:15	-68.73253095951416
2018-11-01 20:48:30	25.52193797631436
2018-11-02 20:57:00	5.362085955953695
2018-11-03 07:46:15	-51.83894403047472
2018-11-03 20:37:30	-10.854683622198234
2018-11-04 09:32:15	-48.80462325874812
2018-11-05 08:46:45	-18.8105580409768
2018-11-05 20:10:00	-20.0364073475245
2018-11-06 09:57:15	-7.574167524149564
2018-11-06 22:27:00	-72.45423824346364
2018-11-07 19:31:45	9.920957889848085
2018-11-08 20:06:15	4.162486036884894
2018-11-09 02:06:45	-85.4874413777719
2018-11-09 12:33:00	46.72520997412745
2018-11-10 17:29:30	52.56516643525401
2018-11-11 17:54:15	50.53523736895058
2018-11-12 18:22:30	46.034159751142326
2018-11-13 18:52:00	39.36001840543619
2018-11-14 19:14:15	34.3574022588378
2018-11-15 08:17:30	-52.069319313780724
2018-11-15 20:10:00	16.092757722863364
2018-11-16 20:10:00	17.157799474844733
2018-11-17 10:27:30	-35.06237754956049
2018-11-17 22:49:00	-26.28462049598524
2018-11-18 19:37:30	16.425337055020616
2018-11-19 10:47:45	-7.596952605589073
2018-11-20 16:23:00	23.247613571255492
2018-11-21 13:05:15	37.696914246515576
2018-11-22 16:21:00	47.29243263905352
2018-11-23 15:30:15	75.96055098020588
2018-11-24 16:00:00	88.29389511752109
2018-11-25 17:22:30	85.18093397191853
2018-11-26 18:41:15	70.3651956900475
2018-11-27 18:40:30	69.1848093903512
2018-11-28 04:44:15	-85.66635241490876
2018-11-28 19:31:15	47.28673518080376
2018-11-29 19:13:00	30.86544339916234
2018-11-30 07:25:15	-63.46781986899871
2018-11-30 20:15:15	-1.708189352546006
2018-12-01 18:41:30	4.50221820664439
2018-12-02 08:04:15	-32.86610546053609
2018-12-02 19:37:15	-23.698738986455282
2018-12-03 08:54:45	-14.35888569399166
2018-12-04 13:38:00	35.37021359966321
2018-12-05 17:52:45	34.13753761462508
2018-12-06 16:05:45	56.351625116789435
2018-12-07 16:04:30	59.972964741689594
2018-12-08 16:30:30	61.385284544489714
2018-12-09 03:03:15	-85.15886165399897
2018-12-09 18:24:00	42.82331469875868
2018-12-10 17:24:45	56.10307582209091
2018-12-11 17:57:45	48.10239530371504
2018-12-12 18:10:45	43.90056545156515
2018-12-13 18:23:45	39.94402416039242
2018-12-14 18:41:30	34.132215501119965
2018-12-15 10:12:15	-20.22369427573189
2018-12-15 20:52:45	-11.531437452228008
2018-12-16 19:09:15	17.79365201746082
2018-12-17 10:49:30	3.695239636197673
2018-12-18 16:22:15	16.70120327200015
2018-12-19 11:36:00	44.75091544754194
2018-12-19 21:00:00	-53.992268479653575
2018-12-20 15:08:00	51.54554547451342
2018-12-21 15:02:00	77.5034028527789
2018-12-22 14:59:30	97.0622746955053
2018-12-23 15:59:15	101.90940216343722
2018-12-24 17:30:30	91.79390817286102
2018-12-25 19:41:45	56.13165508171044
2018-12-26 18:25:45	62.96959462473074
2018-12-27 08:51:30	-4.730729159463045
2018-12-28 00:35:00	-22.341677267014916
2018-12-28 17:36:15	15.04930121500153
2018-12-29 10:19:15	5.691241728612035
2018-12-30 11:30:00	22.26350067567056
2018-12-31 16:47:45	29.35098057309021
2019-01-01 09:55:15	12.376102326431251
2019-01-01 19:35:30	-37.20841849917611
2019-01-02 14:57:00	52.976210183914105
2019-01-03 15:50:15	53.77196627854127
2019-01-04 15:27:30	56.911884891076895
2019-01-05 17:00:30	53.21533134249942
2019-01-06 16:00:30	61.45509005878532
2019-01-07 01:46:15	-94.02588058774678
2019-01-07 17:57:45	47.91469875539437
2019-01-08 17:30:15	49.702873032744684
2019-01-09 17:28:45	45.789307911359614
2019-01-10 17:45:45	38.60991198970146
2019-01-11 17:53:15	34.32871411521856
2019-01-12 18:02:45	30.417507594515094
2019-01-13 09:44:00	-7.743648288680818
2019-01-13 20:53:45	-20.624489867851885
2019-01-14 18:56:15	6.282991779190312
2019-01-15 10:29:45	22.495292219046583
2019-01-16 12:37:00	30.415976195343262
2019-01-17 13:06:15	50.88323215930285
2019-01-18 12:21:45	79.67305215619915
2019-01-19 14:43:30	85.2969297155989
2019-01-20 15:12:30	98.78568587378753
2019-01-21 15:32:00	101.13493018926935
2019-01-22 03:56:30	-66.83206961899442
2019-01-22 19:25:30	55.1004896968159
2019-01-23 17:27:15	74.27382518368262
2019-01-24 02:30:15	-103.66878827670428
2019-01-24 21:48:15	20.960135162896158
2019-01-25 15:21:00	7.008260665600999
2019-01-26 02:14:00	-39.03879545691815
2019-01-26 17:25:45	-16.597031835656434
2019-01-27 15:51:15	4.27834791868309
2019-01-28 09:36:00	12.768062495640606
2019-01-28 20:05:30	-66.33837551836532
2019-01-29 17:06:00	8.064550772689994
2019-01-30 08:46:45	32.48382575757996
2019-01-30 21:02:00	-79.59324315619266
2019-01-31 16:36:45	39.8850254363641
2019-02-01 12:46:00	39.12293745825356
2019-02-02 16:13:00	49.06857888161148
2019-02-03 16:34:30	50.82756651462083
2019-02-04 16:41:15	51.382159610979315
2019-02-05 17:00:30	48.21292655626237
2019-02-06 17:09:30	41.766655358116466
2019-02-07 17:38:15	31.941864451690694
2019-02-08 17:45:15	23.576436239104176
2019-02-09 13:11:30	23.754153989829156
2019-02-10 14:21:30	19.184729583335088
2019-02-11 09:19:15	2.9022314669282996
2019-02-11 21:16:45	-31.11074224320327
2019-02-12 11:13:30	0.41005976083993145
2019-02-13 09:50:15	37.925149930876195
2019-02-13 21:04:15	-41.17229980416571
2019-02-14 11:30:30	39.43372170213459
2019-02-15 12:06:45	57.095463969090886
2019-02-16 16:03:15	24.94799879137469
2019-02-17 14:44:45	76.10493373459204
2019-02-18 15:05:00	86.50566096734997
2019-02-19 16:35:00	85.97705605882933
2019-02-20 17:19:45	77.4106893426802
2019-02-21 12:29:00	-9.50866951466882
2019-02-22 00:48:15	-67.57468521569996
2019-02-22 12:21:00	-12.716447877348283
2019-02-23 00:44:00	-30.94260263111827
2019-02-23 18:38:15	-8.544520403494516
2019-02-24 13:03:00	0.9486457734260532
2019-02-25 13:58:45	5.203886499175744
2019-02-26 08:54:30	22.588074060519407
2019-02-26 23:28:15	-42.7874544409818
2019-02-27 17:37:00	-16.94002074571949
2019-02-28 10:45:15	20.870746450044336
2019-02-28 21:07:45	-78.99858979299506
2019-03-01 15:20:30	34.57837641088869
2019-03-02 11:52:45	23.00102752264668
2019-03-02 21:57:00	-70.96190043667609
2019-03-03 17:03:15	38.90405410402698
2019-03-04 15:54:15	38.99211602084257
2019-03-05 17:29:00	40.48233899838081
2019-03-06 17:36:30	36.425244758354665
2019-03-07 12:50:30	9.116603748675207
2019-03-08 18:27:15	17.3719803118107
2019-03-09 09:57:00	-2.297971993658428
2019-03-09 22:43:00	-8.477965206599015
2019-03-11 06:07:15	28.876362248318475
2019-03-12 04:57:15	52.172739018664025
2019-03-13 08:27:00	42.1769778808653
2019-03-14 09:11:45	50.31774389437563
2019-03-15 10:01:45	54.70307197868806
2019-03-16 00:03:00	-49.012168985501724
2019-03-16 12:47:00	33.83565062377355
2019-03-17 12:31:30	53.049906442338234
2019-03-17 23:00:45	-86.84120663318097
2019-03-18 16:47:45	34.143868287861004
2019-03-19 12:22:30	27.70425103671651
2019-03-19 22:11:00	-80.95230943534733
2019-03-20 17:30:45	62.4446508718407
2019-03-21 09:25:30	-8.701900921749997
2019-03-21 21:38:15	-6.680210135912048
2019-03-22 10:40:30	-30.028200124566435
2019-03-23 00:05:45	-23.773932231152994
2019-03-23 13:49:30	-64.10276034888798
2019-03-24 10:43:15	-3.5584820037420877
2019-03-25 09:35:45	23.64805107701991
2019-03-26 07:39:45	33.65421034494949
2019-03-27 08:18:15	29.33563777164352
2019-03-27 21:54:00	-58.07959145747263
2019-03-28 10:51:00	9.0038592429697
2019-03-29 09:33:00	18.25923460692288
2019-03-29 20:47:15	-69.14001846178546
2019-03-30 10:51:15	6.061149173827145
2019-03-31 11:40:15	2.013401151002945
2019-03-31 22:19:30	-66.59324790173238
2019-04-01 16:03:45	25.898536067246713
2019-04-02 11:32:15	-0.8393720516505446
2019-04-03 14:31:15	3.661366830303529
2019-04-04 08:28:15	12.728437017113198
2019-04-04 23:08:45	-16.928354825893507
2019-04-05 23:30:30	-2.9674561855210073
2019-04-06 11:59:45	-34.45417847144868
2019-04-07 07:29:45	6.684016481006005
2019-04-08 07:04:30	21.360882757327417
2019-04-09 06:32:30	46.78384493615669
2019-04-10 06:43:45	62.60348592400757
2019-04-11 07:42:45	60.895650487965206
2019-04-12 08:05:30	65.88241248337214
2019-04-13 09:21:45	50.14498832684835
2019-04-14 10:02:00	40.149691724450605
2019-04-14 22:39:30	-62.70517787948613
2019-04-15 16:19:45	7.214376305362396
2019-04-16 09:45:00	1.3668740362938636
2019-04-16 20:56:30	-55.13731944240195
2019-04-17 12:17:15	-16.93506244729381
2019-04-18 09:04:45	-29.598026402729076
2019-04-18 21:39:15	-15.174607535871282
2019-04-19 10:06:30	-54.52320305428022
2019-04-20 02:10:15	8.675495892934462
2019-04-21 08:16:15	20.25569759728774
2019-04-22 06:33:45	48.79492079956208
2019-04-23 06:40:00	47.17247613432149
2019-04-24 07:04:45	42.32650825692644
2019-04-25 07:14:15	40.33652449957154
2019-04-26 07:56:30	29.914800569496254
2019-04-26 22:40:15	-41.608469278096656
2019-04-27 10:57:00	-8.783541257011862
2019-04-28 09:20:30	6.3838980064857225
2019-04-28 21:46:15	-56.67091336665272
2019-04-29 15:02:15	5.080605469955675
2019-04-30 09:11:45	5.720428856636524
2019-04-30 22:40:45	-35.36411571106805
2019-05-01 22:20:00	-17.705084919169575
2019-05-03 02:20:45	11.586887176924922
2019-05-04 02:16:45	25.810567640834957
2019-05-05 05:26:00	31.710618704095072
2019-05-06 02:42:15	62.48926642475017
2019-05-07 04:16:00	76.29919125399496
2019-05-07 19:02:00	-18.093425529035656
2019-05-08 07:25:45	38.16400590618861
2019-05-09 06:57:15	64.76276071475203
2019-05-10 07:20:00	65.14051939297454
2019-05-11 07:50:45	56.22356661733805
2019-05-12 07:52:00	45.3370295010451
2019-05-13 06:32:15	39.9853456798317
2019-05-13 20:00:45	-56.17228680407222
2019-05-14 08:31:30	-3.8487352713365395
2019-05-15 07:27:00	-6.293310804725594
2019-05-15 20:46:15	-24.240053166616004
2019-05-16 06:27:15	12.513870996823547
2019-05-16 22:38:30	-8.953479512073995
2019-05-18 02:07:00	38.83536036340806
2019-05-19 06:09:30	46.4801709079957
2019-05-20 02:47:15	59.16343255385252
2019-05-20 14:37:30	-97.29153179486613
2019-05-21 07:15:45	38.99892937687866
2019-05-22 06:01:15	54.40929383410725
2019-05-23 06:11:45	50.956511688430325
2019-05-23 16:53:30	-71.53773266405035
2019-05-24 07:16:15	32.69979003309918
2019-05-25 06:59:45	36.03350784782769
2019-05-26 07:18:45	29.35429494749543
2019-05-27 07:22:45	27.160750089224923
2019-05-27 22:09:30	-33.95408910878916
2019-05-28 09:47:15	-20.463282986528377
2019-05-29 05:27:15	41.20969778129179
2019-05-30 01:17:00	9.957255845896352
2019-05-31 05:02:00	20.828025359718836
2019-05-31 22:32:15	30.859676629481825
2019-06-02 03:48:30	46.417287908724795
2019-06-03 03:21:00	70.12968426816302
2019-06-04 04:04:45	81.3608217323036
2019-06-05 05:31:45	75.17249105020724
2019-06-06 06:10:45	75.13936080892577
2019-06-10 07:10:45	18.91760209609617
2019-06-25 06:27:15	26.158316507047463
2019-06-25 22:31:30	-8.783190617951783
2019-06-26 10:57:15	-42.50133555249375
2019-06-30 03:03:30	40.2833808876856
2019-07-01 03:37:00	54.35345549100915
2019-07-06 06:16:45	68.96872871263899
2019-07-06 14:54:15	-95.71502288896923
2019-07-08 05:56:15	16.445583030204496
2019-07-09 18:13:15	-27.86714291282396
2019-07-10 07:23:45	-40.72283142321961
2019-07-11 04:31:15	16.21367815491681
2019-07-11 22:19:15	21.11904553788258
2019-07-12 08:58:45	-82.3415296530706
2019-08-20 06:29:45	2.060054862329016
2019-08-31 23:50:00	-13.87444156794414
2019-09-01 10:24:00	-25.60743711763186
2019-09-02 11:09:15	-11.91884951909271
2019-09-09 01:01:30	26.013503592713338
2019-09-09 23:36:45	20.41442485156264
2019-09-12 10:29:15	-59.08181974749803
2019-09-16 14:21:15	-12.422145916413502
2019-09-21 21:09:00	39.036131910592374
2019-09-22 21:46:45	47.83616882371163
2019-09-23 10:58:30	-56.344254706484065
2019-09-23 23:43:30	33.587938535982865
2019-09-24 23:20:15	53.211479327753864
2019-09-25 11:17:00	-72.77473900127387
2019-09-26 04:52:45	13.00711379786531
2019-09-26 23:18:00	25.22541276311069
2019-09-27 10:31:00	-83.86615638308244
2019-09-28 07:15:30	13.566450395140862
2019-09-28 23:57:15	-37.79866423288034
2019-09-29 09:57:30	-28.61735666894888
2019-09-29 22:59:00	-53.344559814188486
2019-09-30 14:24:45	-13.066220100882179
2019-10-01 12:59:30	-1.175891489075482
2019-10-02 00:08:45	-56.06909719798367
2019-10-02 21:38:15	20.392342482742205
2019-10-03 20:19:30	37.36298521265246
2019-10-04 20:23:30	32.71668426755197
2019-10-05 09:17:00	-62.72440946770325
2019-10-06 03:06:15	-1.0275713082533082
2019-10-06 21:11:15	18.695841067478845
2019-10-07 08:30:30	-76.07158706999428
2019-10-07 23:59:00	2.1402568475239874
2019-10-08 22:09:15	5.979797995139104
2019-10-09 08:53:30	-50.80364245089677
2019-10-09 21:41:15	11.832638682448565
2019-10-10 22:38:00	-4.271178646629386
2019-10-11 10:50:30	-45.953594569966796
2019-10-12 10:01:15	-19.584151902015012
2019-10-12 23:16:45	-24.21097943064052
2019-10-13 21:27:30	-13.985060487612518
2019-10-14 20:31:30	-7.952376326721261
2019-10-15 19:43:00	0.7888182208283208
2019-10-16 19:00:30	17.0412712398201
2019-10-17 18:32:15	39.24819385310913
2019-10-18 18:37:45	56.043881939983486
2019-10-19 19:03:45	65.04015512182741
2019-10-20 19:51:45	62.320405986559045
2019-10-21 20:24:45	59.96861050281493
2019-10-22 21:42:00	40.387401387631016
2019-10-23 23:54:45	21.42677894467232
2019-10-24 09:18:15	-64.80300344845872
2019-10-25 06:30:00	-20.32926320608087
2019-10-25 20:31:45	-15.830243938144855
2019-10-26 08:35:30	-33.23639231193603
2019-10-26 21:43:45	-52.50111675007443
2019-10-27 11:24:30	-26.38616304514869
2019-10-28 11:14:00	-6.120288757826512
2019-10-28 20:36:15	-22.966199104653832
2019-10-29 19:47:30	22.407350969092192
2019-10-30 19:02:30	49.74307922714536
2019-10-31 18:07:30	59.05609076552524
2019-11-01 18:54:45	48.498183359906704
2019-11-02 19:00:15	43.0648217879942
2019-11-03 06:02:00	-72.7687684573224
2019-11-03 20:00:00	24.080184832973718
2019-11-04 20:02:15	20.820459406903694
2019-11-05 08:40:00	-65.45024391084652
2019-11-05 21:40:45	-8.658082372897528
2019-11-06 20:58:15	-0.3518521787579176
